IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
4f95a8b6-4a3a-4ec3-8a39-0a87a4165e46,00d888c5-376a-4f8a-8687-38739ae52ce8,df00daf7-d9f6-413b-978d-cfc60019a66a,9277,-22.9524909,-43.1912389,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-17T14:07:30
59ceaac2-074d-4086-995e-d4f2f7a8e6f0,00fc8aad-8cd6-4a19-b2de-2975b17b1c32,0e7cbe44-2501-424a-8d2e-4815c8ef9618,2123,-22.9617400,-43.2267200,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-02-05T16:23:48
d682da4e-8f69-4d92-b1aa-afb67e97a50d,010b028b-b62d-4745-884d-696c8ca6a70e,da1b8a83-53d3-480b-9742-56cc408fba50,3947,-22.9377364,-43.1812780,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-30T19:22:23
8579d0d3-eaae-4b2c-a6d0-ecee9bbaea45,01126c63-86ec-4ba3-897f-3034daf966ea,d12c8085-1dd1-4c05-adb1-dc1fb3205cd5,2962,-23.6136799,-46.6859626,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Online,2024-05-09T12:21:07
19147053-84d0-46f8-9d60-e3775f489cc2,011c9147-50d8-44ff-a91a-77cb690abd5b,9d74dbb9-a6fd-4e44-803f-b18aeb656c21,9146,-23.5045984,-46.6090504,Vila Guilherme,São Paulo - Zona Norte,São Paulo,SP,Online,2026-03-28T18:39:40
8711c106-c594-4263-9bc9-489066647c7e,013c37cf-74d1-4b37-a8e1-1575777b30ec,2320dc23-e0eb-46a6-983a-94514c7279c0,7330,-22.9789707,-43.2181043,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-09-26T15:01:53
35104378-0c5a-41c6-9442-183b528d3611,013ee9be-f97c-471d-9b78-80b71a6d0166,3f429ec1-1842-4e4d-bb18-0477bf69bb51,6326,-22.8120226,-43.2049867,Jardim Guanabara,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-05-14T17:42:09
102b1c85-db5b-422b-97cd-0877de6737f3,01550e2c-dae3-4e22-bf74-09d58606c870,febd80f3-d58a-4959-b730-8a066e7e7306,5193,-23.5417708,-46.6530694,Santa Cecília,São Paulo - Centro,São Paulo,SP,Online,2025-01-15T10:45:29
7645f04f-e5f5-4a84-9dca-c1a9a32af25b,015c4fc2-4347-4791-aad0-506d57757e43,bbd170e6-e86e-446d-8b59-04f2ca94599c,4233,-22.9866553,-43.2048402,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T17:43:00
39893779-ca94-4fb6-9801-b6cbb4be913b,0160c29b-34ac-479b-a9bf-3e19072fff6f,5f3d4bf4-acef-42cb-8597-e3151c3c1068,4462,-22.9189802,-43.2317000,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-10-25T15:54:04
59337025-8ac4-4a65-a571-6e030cf450e6,017fca47-60d8-4ba2-a48c-263e32eecd42,3f432c00-ecde-4bb5-85c3-74179aacadab,7391,-22.9189400,-43.2372374,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-09-24T14:58:25
aa94de24-e857-4f99-a9b8-e62f3f0a4fa4,0196d881-3026-433b-b303-823cb99e2bc6,af535d1f-58ab-41f2-8a64-bfed22775e2b,6545,-23.5857128,-46.6785017,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2025-06-10T18:56:57
128f7436-7803-4b60-be02-1907efd9c27e,01ae9c3f-834f-418d-8441-cf7f461724c1,349ba0a1-279f-463e-9667-97f75c9164ad,7913,-22.9281798,-43.2313489,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-12-09T17:44:01
f7f315eb-868d-4c56-aaf4-d263417921ce,01c23510-55b1-402b-bcfb-c70bcadb34e5,bacc4b7f-b7e7-43d0-a327-5b6964bbb206,4822,-22.8836587,-43.3727271,Vila Valqueire,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-10-13T17:40:57
af11c393-c276-435c-9b5a-cf63c6805bab,01e3e5f8-c92c-4752-9ec2-70f7510bd323,f2e0c0bf-7364-4f9c-89e1-2e6ecab1390f,6156,-23.5580248,-46.6888561,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-04-23T15:18:19
065f7c6c-9867-41fc-9b18-e57c110219c4,01e74958-b5d0-4938-b288-382e89b96e04,8455d060-c997-4d97-b531-520d7b1e5bdf,63,-22.9825011,-43.2218949,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-29T10:23:27
0921979a-8886-42a3-a88c-f8fabdc9507f,01f717f5-9e65-49be-818a-6afe4eca500f,77f24058-45f4-4bd7-a9e1-5b1d5e6aa4ba,7831,-22.8977538,-43.1873912,Saúde,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2026-01-02T19:48:18
e8789ad8-00cf-405e-9e6c-e7da715575dd,0200a1b0-b02b-47f3-867c-542d04f1bf85,1bb52048-90ca-4438-ad56-a231c0f79f5d,6027,-22.9320076,-43.2454970,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-04-14T11:08:33.353
95dce69f-cf76-4579-afef-9070b1ac6cc9,0202bd14-5c84-4e8e-9d34-c2137965bdf0,28592f57-801a-4486-8046-e2d2682880c4,3878,-22.9008524,-43.2064422,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2024-08-21T19:10:19
5adcae4e-ec1e-4a11-95f0-24e2d79e30ac,02095643-269b-404d-abd3-84fbc72585a8,9ad3da70-ece5-487c-b9d5-f540a900dfe4,7922,-22.9869845,-43.4798888,Vargem Pequena,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-11-14T16:25:58
badc701b-31e2-45f3-bd3d-3b8d3f8b9313,0209a49a-dfb4-4358-9d27-f7ae3f332472,6e880ed0-a926-4262-8b51-93ae9b821603,5246,-23.5571549,-46.6554986,Consolação,São Paulo - Centro,São Paulo,SP,Online,2025-01-20T17:40:17
a57119ee-9828-4556-a577-e1ffc5e968e8,0225e7f1-f145-4e27-bcf7-6de40d432d01,c62e6d23-b362-4790-9b85-8260c6015558,7570,-23.6754933,-46.6936642,Campo Grande,São Paulo - Zona Sul,São Paulo,SP,Online,2025-10-28T18:21:32
da6345d3-ab20-4bf7-8aaf-3bd8e1162eb0,0227c8bd-c494-463f-a294-74e4d9112105,1692a05f-8371-485f-ab17-34cdbb8b6983,831,-23.5595376,-46.6644547,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-10-17T15:42:05
c9d0127c-4a2e-4e71-bd90-80970d906e00,02332d51-e3b5-48e8-950a-5fd82e544269,ebaebf0b-a235-47e6-a001-4fd5ae408e49,7206,-23.5659224,-46.6663252,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-26T17:05:32
eba2899a-879f-43c3-93bc-54b036d707be,024b116f-0fca-4275-8e70-173fd143cefa,89bcba9c-4ac2-4737-9b5b-c5decbfb7c84,623,-22.9730022,-43.1923262,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-05-24
6d477e49-e6e0-481c-b42d-d7465312ddeb,0266336c-ce4c-4b0d-837c-714af300bf42,8618a59e-9007-43fb-8ce6-20425e13db5b,7635,-19.9401697,-43.9389699,Santo Antônio,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-01-19
4bae40dd-2bbc-4b79-8a48-cea9a199238e,0267aa13-0a43-4e46-a4a6-71bff30fe5d7,3e3dbf25-c2ce-4e07-b976-b7a7a71df160,762,-22.9588473,-43.2070864,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-05-12T15:28:25
a70bbe75-119d-4934-8012-9b2dd494658e,026b8f74-17f0-43ac-8f8c-6179ae5159a2,2c8fd71f-d1b4-4e31-879d-073157c2e190,5815,-22.9686625,-43.1834116,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-19T13:17:01
f1f8103d-0952-4f33-ae75-ab8f70698644,0444124d-55a2-4460-ba35-866b896f5f3b,074d942f-cce7-42ef-bec4-c87a2a1fd5e9,1058,-22.9858702,-43.1932626,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-09T14:04:49
b4f2d4c2-8a00-4316-bdb8-ee2f58decbdf,000864a0-37dd-4903-a1cb-cede9b831dc3,3d753e0c-da13-440c-89ac-6b88bed776d4,2671,-22.9811823,-43.2028743,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-03-18T18:07:45
23d2416b-2f13-4d5f-9f28-377c48266b45,001594b3-9adc-4ccc-a3c4-2c5dd72c5e4b,1fe9ad50-870b-4dd1-9ddf-7f1f8a1e186b,4879,-23.6372710,-46.7166332,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2024-12-05T20:01:07
f91d04e7-9fee-452e-8fce-08adcd1bc20b,001e906f-bb63-4cb7-9b5b-de338a11c9eb,ce00f7ce-e669-4f52-8f59-30a5376da442,6407,-22.9839245,-43.2300561,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-06-02T15:58:31
e2ec8dd8-e33c-4405-92cb-450bd099aad6,003ab90e-b4fe-48bb-92ad-a4ba7a9fc359,94d4e6bb-1228-4ad0-a7b2-d4954e8afc1f,5898,-23.0243475,-43.4830318,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-06-26T16:07:36
b9fe8074-048d-4891-9dcc-95e0f60667fd,0046dc54-de42-42e0-bebb-bf0bbb7f8dbf,0afd36cb-380f-4e85-b911-4d8eddeced02,3463,-23.5827509,-46.7668897,Sapé,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-06-28T21:34:27
be524b07-0c3f-40b5-a14f-b7fca1459ead,004d480f-2283-481d-b08f-d489f11d7411,cd61b4b6-f994-4928-a738-cbac9da484c0,1258,-23.5794747,-46.6639920,Jardim América,São Paulo - Zona Oeste,São Paulo,SP,Online,2022-11-04
b96f9c86-3ce2-40cf-b5d9-2050f8352e8e,004d8fcd-3926-469c-b6d3-8fad4374410b,9f2e474c-0ea0-43a9-a920-02fb19133e56,7095,-23.6012904,-46.6127895,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2025-08-29T18:04:17
bddfcde0-1b11-4aae-aa82-3c8a30312ce2,004e1195-3666-4d09-b3f9-16cd1527e6b8,b07cedec-94fc-4796-a2bb-aee9df834ea1,2511,-23.5449063,-46.6519664,Santa Cecília,São Paulo - Centro,São Paulo,SP,Online,2024-02-27
9e17591d-bff0-42bc-b23f-60d298bdb559,00503096-801e-4ff0-b0d2-087e91508bd3,39a19371-f357-4516-9fed-21685813643d,306,-23.5627329,-46.6684736,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-06-02
a880427c-8224-4a37-be17-99c6c27fc6be,005c8046-66f2-4377-8d61-14832abcfed9,ef58f69c-08c4-4a82-9b7d-9f1e790833f8,6133,-23.5796296,-46.7509313,Sapé,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-04-25T18:33:44
49a64a93-3bf5-4347-b209-db4432d98509,1c920cf1-41ed-4b9f-8abd-4a2debe463f1,28330e23-57a9-4f97-b6ad-6f3ca098b33c,9712,-22.9234190,-43.2477793,Andaraí,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-05-16T13:02:32
74ad3515-217e-4fdf-ba9a-f39066ed258c,1c949712-6214-48d8-b18d-959f38d01192,669cdfe6-0305-4af4-acd2-df23545b1660,472,-22.9854962,-43.2051499,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-14T16:57:51
4195d26b-7e79-4201-a407-ab3097113c19,1ca5e3f1-d774-4872-a24f-c4d94e1bd3ca,096fcd7c-22d5-48f7-817d-c93fb90ffa4a,3854,-22.9363417,-43.3356077,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-09-05T15:22:01
f87f9865-43fd-48b2-a805-f0fdb36372da,1ca764b6-e195-47e4-a367-39bbf47301cd,d7fe2170-ceae-4d69-8eb5-554696ecacce,1494,-23.5651782,-46.6831240,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-02-10
1ad4fe5e-6a97-4c08-8082-1a755ebd1a45,1cb7451e-bb5d-4bce-bc99-b27e1fc91c32,08076299-ed27-4d9b-b11d-023341bf2462,5173,-22.9509916,-43.3804376,Curicica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-11-09T14:20:52
115a4369-08a3-4f9b-8e34-2a54033af698,1cb7678f-5bce-47c1-a4f9-1b4bde024be6,dc6be188-e159-4c07-b9c3-55a21e29f0ea,6937,-22.9553461,-43.1923931,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-08-04T17:49:30
567be5f7-c103-48d5-a81e-a3154a005611,1e18bcb7-1b2d-4b25-95b8-544bfddf4cc2,be0e978e-9388-4b1b-ad71-d660a00ac637,2324,-23.0138957,-43.3017299,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-02-08
9832fe51-7bee-4c71-9ae3-19bac1e8c126,1e2d1e97-304c-4c6c-8fda-161e10addef7,392ebd22-54c2-41c9-9b90-9743d01e5234,7518,-22.9403411,-43.3326009,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-10-06T11:42:47
f05f594b-7e67-4ac9-ac8b-5acbe75ba01c,1e3af3ee-be4d-4d4a-b829-b0e9be552637,1325e8e9-7443-4bcb-8eed-9e2ec8cfdb9a,6731,-23.5746965,-46.6722420,Jardim América,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-27T16:38:25
8c8dae6b-b8e3-4c0e-ba0d-23f6429152c5,1e4e7166-47ba-4d0c-ac39-bf861e876bec,0d155971-ce8b-40c8-b976-bb390e58a7f6,5831,-22.9999809,-43.3672175,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-03-29T16:32:13
96fa9319-17f6-491b-82d8-914a8229580b,1e51bd3d-0466-4e25-9cca-b4141ae5f574,7e25f67c-ffd0-488f-a870-b2330e48f9cd,9454,-23.5613827,-46.5928634,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
7a6c90d3-253a-4bd1-a834-3da90fe231b3,1e725535-45f8-4bb5-a52f-9498d7f52e83,705c725d-7de0-497c-b173-445da11876b7,8000,-23.5816886,-46.6818588,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2025-12-02T09:24:49
36201787-74f9-4bd0-a80e-6f3e26e6f059,1e7a4c5b-2bec-4029-95fd-c9a39fd45512,d9dfa9fd-5146-4e5c-a3c1-87710dd56215,2047,-22.9612700,-43.2247200,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-19T18:53:51
47747c7b-61d2-4c11-87c2-c0a546a95497,1e7dd0a5-056f-46e8-8155-6b3b2fe6c7da,a88924e6-e4bc-48cb-aff9-5f3b70b7bcd9,5561,-22.9286616,-43.2408736,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-09-16T17:53:08
2383b19b-ac4a-40ec-8c03-0a43275bb45b,1e9358f3-d61c-4080-8f90-802fc27dbba0,ac4f67fd-8adc-44eb-a295-3c09badc2180,2164,-22.9820382,-43.2072784,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-11-29
666eb928-eddf-4f5d-ac3c-792f3f1aefbf,1e94674f-3fb6-44ba-a480-35247ea0e20f,891579bb-50b1-42d4-a9f9-8788c7d18017,1343,-22.9408114,-43.1719020,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-08-22
b582a822-e108-42e8-8917-c274e271ce67,1e9cf3a2-6a0f-4357-bff2-29eaffbb4eb4,9bb84df2-4d7a-4aa6-acf2-3e7a96543794,3794,-22.9764184,-43.1891804,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-08-13T14:11:40
b7d545c8-2773-4942-a7e7-56eee2cbef4c,1ec6bad1-a0d9-43c3-8dc9-ae9aa123de82,37e8220f-6543-427f-be04-a21af196e3e4,7275,-23.5409725,-46.7035836,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Offline 24h,2025-09-02T17:35:54
945f9682-02dd-42fc-ad42-3c32d09d6524,1eca0cf3-3ea4-4b6b-a3f7-c7570bbfff82,991df5e2-b6c2-4c1f-bd80-ac9f8b239863,7163,-23.0051443,-43.3386043,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-08-28T11:33:42
57ee3171-9661-4352-ba15-d125a962e717,1f00c395-f780-4900-8a63-a7eb83d88c85,e4894349-4f8d-40c7-83e1-5517b44d4e09,3170,-22.9339895,-43.1846518,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-05-21T20:05:39
af8eadf3-14bd-4c52-a279-b15f926c4bd7,1f08f4b0-2307-4123-86e1-ede84703b900,a6291c82-163c-49c8-939c-3760388d4927,1020,-22.9635954,-43.1725656,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-08-31
bf64411a-3636-4aff-affa-7091fde7d638,1f1a2806-8f58-4ec2-96ad-d808f5962b07,7e3a529b-c41c-4fcb-862a-fdf0eceb1fab,3808,-22.9853050,-43.2077407,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-08-26T17:33:09
54e92486-a3fb-49f4-ac77-257ec4c1e6fe,1f1bffb0-92e8-4b9d-8505-fd8a3eaf6a34,b8a845f8-f541-4010-ae52-4cc713f01c19,106,-22.9411351,-43.1724622,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-30T14:14:10
d8b9b0f7-ba3b-4c43-8114-bfb9f53cc932,1f2e9976-8628-4093-a05a-8a6940dcc76f,94dfc2bb-688a-41e3-947e-21bea25dc8a0,7805,-22.9644649,-43.2019177,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-11-03T18:14:35
1063e67e-ddf8-41dd-82b3-d9b34110f0c9,1cbb6416-d208-4a46-9b41-285bc2385544,2634ab88-0165-4dd8-8560-ba0978a487f0,3214,-22.9167710,-43.2301299,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-06-01T15:11:21
4a147bf4-37d9-4f04-ba88-ab7d9db3bf8a,1cc24680-1228-412c-995b-27a0b4771ce0,7a2ef8e2-4993-4773-b488-e87ef09d7e19,6822,-23.6345028,-46.6387112,Jabaquara,São Paulo - Zona Sul,São Paulo,SP,Online,2025-07-08T19:27:39
671bd9af-3646-4622-b8c3-2689b9eae5ca,1ccbef73-d17e-4eab-98d5-37964ad814b9,c1eec247-5e81-495e-b7aa-9d32739c7297,4719,-22.9363357,-43.3593211,Pechincha,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-11-20T11:02:05
0f65f43a-d120-4c08-a8da-00d0ae255371,1ccd8939-4529-481a-a913-eab2ecddc438,7d3b61e4-23df-4b8f-8fd4-69778cebc31d,1546,-22.9236879,-43.2254327,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2023-01-27
8f1be490-eef8-49fd-a3fe-810f1ca763d9,1ccdc539-056d-4857-acca-3f298f4c948d,77d929d0-1904-4d29-b116-01d51192e138,3460,-22.9772449,-43.1944922,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-11-11T12:02:13
d95a2e6c-d232-4c5c-985e-5e6b591c9088,1ed64445-ff0e-4474-ba5c-982fd94096c8,4bdeb5ce-a05f-4c3f-91ec-b3f91e339ccd,8315,-23.4545372,-46.6154022,Tremembé,São Paulo - Zona Norte,São Paulo,SP,Online,2025-12-16T13:56:52
4602c7d3-11d5-49f6-af4b-5f40897741ec,1ed8557d-bcf5-474b-87df-93b87230386f,2b66b128-bfaf-414e-b01c-d41568fa48ca,6036,-23.5520118,-46.7492960,Jaguaré,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-04-11T16:13:45
324abdec-110b-4a72-821f-7c6390bb04c8,1ee1e51a-09c7-49f0-81fc-e304420c9dba,311ff545-2c2b-408f-83a8-08caf3ebc477,1039,-22.9750047,-43.1980952,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-07T14:13:13
19d6185e-c9a2-4a9a-89c5-5fcefd5a8b0f,1ee642d5-d2d5-4b18-a8bf-92df0dbb4f53,135d60a6-bfb8-47a7-8897-f99030bc3056,9469,-23.5902229,-46.6304443,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
741cfa0e-2ac7-42b2-856c-a6c94684e7a2,1eedb797-9ffb-4dc5-9dab-93526367f578,d985a405-562b-4750-9d36-715afe4eec2a,3784,-23.0109606,-43.3131201,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-08-07T19:27:40
4b451007-0a6a-4584-9531-e9b3bb1ee785,1efce3c0-c72b-4ac8-a858-8a29009acea5,6e320913-35aa-40b8-b558-79fd159b7f86,7864,-22.9145190,-43.2493654,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-11-11T15:50:22
72c376f3-0863-4d08-ae5a-0148c030512a,1f0b9574-e457-4bc0-8849-a94d3882a4ac,7c04cc2f-b385-4986-84e4-152544a5641a,7292,-22.9851448,-43.1923618,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-09-08T17:09:17
72642cf4-e168-4eb3-b38f-93a646085994,1f0d7851-701a-4228-ae3e-ee736ac290a7,ce340912-69f2-44b3-a205-0ff3c9380538,5497,-23.5844607,-46.7018447,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-02-26T20:25:00
ecb116cb-90b1-4181-8dd9-d6deeac2dff2,1f1b93fe-d942-42fa-969f-0f37a98f26f8,beee0f88-c92b-4ef0-8f95-2328fe39377c,3630,-23.5329786,-46.6860781,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-07-25T16:25:29
d69f2272-e56e-4e9e-a959-d0b4cf72cbcf,1f1e17ad-df80-4388-a65f-77318e8cd8bb,32386b04-7abf-4b10-ad26-ddb88da812de,4327,-22.9108470,-43.1878809,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-10-09T16:53:20
dbb54fb6-bdbe-486c-bc6e-5551d333c951,1f56df1f-fef2-460f-a672-fb431073bb14,847a6b73-0fc6-4f6f-9930-e72acc6d77a8,7511,-23.5952910,-46.6789193,Vila Nova Conceição,São Paulo - Zona Sul,São Paulo,SP,Online,2025-11-12T13:47:45
f95d8932-6769-45b5-9b84-0f3161f5d19d,1f5780a0-123c-46b0-9033-f9fdf3dd117a,693c5534-4a7b-4ebb-b6cb-1d5b57349303,7960,-22.9619930,-43.2216521,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-11-18T18:00:02
33e7ef42-88d7-4b49-b931-15bf22157105,1f59faff-35f0-425d-8196-e1bdc7004fe2,5f9b030e-3d35-4f65-a003-73c045d041a9,4053,-22.9218975,-43.2181852,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-09-06T18:31:30
b009f2fb-3b45-4ef5-b1c6-02ef8d8037b2,1f5dad05-d959-4bb1-856f-86ba059f0b07,79a74d15-8a23-4f82-90c7-212fc1a4f94d,2211,-23.5680129,-46.6853294,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-03-03T12:31:57
b0f0946c-7fa3-4131-9dd6-4ba24ff39ddc,1f62393d-b41c-406c-9449-9d5018204d04,02c0e6c0-a662-48d2-ac49-7340b593f7f5,8968,-22.9212452,-43.2380393,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-03-19T18:39:36
df13f015-30ae-4691-b506-58626938ed8a,1f8a1a12-22f7-437b-8795-79b0ab9df784,9858ae48-a4d4-4d8f-bee0-48abe2acdaec,1195,-23.5621825,-46.6715177,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-02-24
45049457-faf6-415d-89ae-371f522305d7,1f8abae8-ce7a-4c8f-b6a9-575fbf187b82,9d068e3b-7d31-4e21-a562-2cc3c7c4c28a,4181,-22.8999757,-43.1270138,São Domingos,Niterói - Praias da Baía,Niterói,RJ,Online,2025-07-30T15:16:57
8b21c240-bb88-4cf6-861f-bb1b6ed8fd5b,1f8b1ec4-63b4-4c9c-a47d-463482be4c4b,f328ea3f-e319-448b-9723-f5f27bf041fa,6182,-23.5474510,-46.7061355,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-04-28T18:14:40
d20cf2db-aac9-49c4-802e-539cf75773f2,1f8fe836-922b-4257-ac97-9b541deb686e,bc18ff36-1ad7-43ea-9fae-8265f2d34cdc,4548,-23.6372327,-46.7006218,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2024-11-11T15:59:00
66026e15-7267-4f7c-8de0-c9d315d6bcc4,1f949de0-8c9d-4f74-83c3-82d31bd70b9c,e590a7e7-5d19-4f90-910d-3d0306464a1e,5280,-22.9180975,-43.2415855,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-01-25T16:48:42
9d0e71e5-548e-4310-a0b3-d785bd8f8bc5,1f9e8edd-c7b0-409b-9cc8-86cb3f257875,3866b9ef-3ca5-4b58-b347-fd8247634a7e,5865,-23.5467522,-46.5707569,Vila Gomes Cardim,São Paulo - Zona Leste,São Paulo,SP,Online,2025-03-26T17:23:09
03365fbb-9e9d-4662-9e95-8ad4937cdcf0,1fa5ce71-64be-4196-81fb-795990f3d0a8,b3398835-0c7f-4f13-8f77-3a6cfc2b2d89,9458,-23.5741917,-46.6508059,Paraíso,São Paulo - Centro,São Paulo,SP,Online,2026-05-15T13:31:50
674ff521-247c-4e5f-bc25-34c3c266b513,1fa66e93-c164-4be4-bdd6-24e792f0245f,90eddd39-d862-4b66-8501-b39570401db3,6406,-23.5436424,-46.6617130,Higienópolis,São Paulo - Centro,São Paulo,SP,Online,2025-05-22T12:21:57
05ec80c9-c46f-4433-b635-3bb360a534f7,1fad3778-90a1-4a38-aabb-80260acf3495,170317df-3569-49b0-a442-20e03fe932ea,7756,-22.9062404,-43.1034877,Icaraí,Niterói - Praias da Baía,Niterói,RJ,Online,2025-10-30T18:05:24
0c3a3b84-be52-4e83-85d3-6b6827b8e820,1fb0d407-ce13-4afb-8d45-c5f12bd2848f,fb16c7e9-26d0-44f7-b1c4-1e0093dd4dc9,3545,-23.0070928,-43.4412395,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-07-06T12:31:59
