IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
2285667100,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-10,22h-23h - 22:15,22h - 23h,-22.9819869,-43.2132207,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,82543126153
2285635878,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-12,21h-22h - 20:30 a 21:30,21h - 22h,-22.9835956,-43.2009504,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,82370326158
2285603143,,Tentativas,Tentativa de Furto,Público,2021-06-12,22h-23h - 22:49-22:50,22h - 23h,-22.9973546,-43.2595930,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,82370326228
2285603890,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-13,03h-04h - 02:52-03:10,03h - 04h,-22.9849888,-43.2269285,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,82283926200
2285660309,,Golpes e Fraudes,Outros Golpes,Público,2021-06-16,13h-14h - 13:36-14:48,13h - 14h,-22.9836681,-43.2111690,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,82024726159
2285662503,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-16,20h-21h - 20:15-20:18,20h - 21h,-22.9850145,-43.2348064,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,82024726197
2285606811,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-18,20h-21h - 20:00-20:04; 20:11; 20:34-20:43,20h - 21h,-22.9830454,-43.2122165,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,81851926180
2285607304,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-18,20h-21h - 20:30,20h - 21h,-22.9830454,-43.2122165,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,81851926217
2285646234,,Invasão,Invasão a Domicílio,Residencial,2021-06-18,15h-16h - 15:20-15:55,15h - 16h,-22.9970118,-43.2590641,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,81851926218
2285649480,,Invasão,Invasão a Domicílio,Residencial,2021-06-18,15h-16h - 15:21-15:52,15h - 16h,-22.9970118,-43.2590641,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,81851926216
2285672767,,Invasão,Invasão a Domicílio,Residencial,2021-06-18,14h-15h -,14h - 15h,-22.9966610,-43.2582286,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,81851926229
2285616979,,Invasão,Invasão a Domicílio,Residencial,2021-06-19,18h-19h - 18:10-18:12,18h - 19h,-22.9970118,-43.2590641,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,81765526227
2285659988,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-23,21h-22h - 20:30 a 21:30,21h - 22h,-22.9811375,-43.2046634,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,81419926202
2285599638,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-23,21h-22h - 21:01-21:25,21h - 22h,-22.9810261,-43.2047597,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,81419926215
2285603892,,Tentativas,Tentativa de Furto,Público,2021-06-24,03h-04h - 03:55-03:59,03h - 04h,-22.9867720,-43.2274279,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,81333526225
2285611788,,Furto,Furto de Pertences Pessoais,Empresarial,2021-06-25,23h-24h - 23:51,23h - 24h,-22.9838549,-43.2026713,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,81247126244
2285599628,,Vandalismo e Danos,Incêndio Criminoso,Empresarial,2021-06-27,13h-14h - 13:25-13:42,13h - 14h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,81074326153
2285649483,,Furto,Furto de Bicicleta,Público,2021-06-28,14h-15h - 14:36-14:45,14h - 15h,-22.9850013,-43.2185712,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,80987926245
2285668888,,Furto,Furto de Pertences Pessoais,Público,2021-07-03,04h-05h -,04h - 05h,-22.9852760,-43.2269723,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,80555926176
2285673106,,Furto,Furto de Pertences Pessoais,Público,2021-07-03,04h-05h - 04:13-04:34,04h - 05h,-22.9852760,-43.2269723,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,80555926193
2285606808,,Roubo,Roubo de Pertences Pessoais,Público,2021-07-06,21h-22h - 21:20-21:24,21h - 22h,-22.9830521,-43.2110798,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,80296726159
2285598063,,Invasão,Invasão a Domicílio,Residencial,2021-07-08,14h-15h - 14:48-14:52,14h - 15h,-22.9966946,-43.2584597,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,80123926166
2285663161,,Furto,Furto de Pertences Pessoais,Empresarial,2021-07-08,21h-22h - 21:38-21:40,21h - 22h,-22.9830521,-43.2110798,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,80123926228
2285646631,,Invasão,Invasão a Domicílio,Residencial,2021-07-08,15h-16h -,15h - 16h,-22.9969486,-43.2590970,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,80123926151
2285606813,,Outros,Outros,Público,2021-07-09,01h-02h - 01:40h a 02:40h,01h - 02h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,80037526201
2285650296,,Invasão,Invasão a Domicílio,Residencial,2021-07-09,14h-15h -,14h - 15h,-22.9966946,-43.2584597,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,80037526222
2285670920,,Tentativas,Tentativa de Furto,Público,2021-07-09,21h-22h - 21:25-21:28,21h - 22h,-22.9862674,-43.2154979,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,80037526169
2285640769,,Outros,Outros,Público,2021-07-09,01h-02h - 01:40-02:43,01h - 02h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,80037526171
2285660320,,Outros,Outros,Público,2021-07-12,01h-02h -,01h - 02h,-22.9834453,-43.2137163,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,79778326228
2285650598,,Outros,Outros,Empresarial,2021-07-12,01h-02h - 01:38-01:43,01h - 02h,-22.9834453,-43.2137163,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,79778326156
2285659295,,Golpes e Fraudes,Outros Golpes,Empresarial,2021-07-12,17h-18h - 17:20-17:32,17h - 18h,-22.9830521,-43.2110798,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,79778326160
2285667103,,Roubo,Roubo de Pertences Pessoais,Público,2021-07-14,23h-24h - 23:40-23:44,23h - 24h,-22.9807740,-43.2098420,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,79605526202
2285662500,,Roubo,Roubo de Pertences Pessoais,Público,2021-07-14,23h-24h -,23h - 24h,-22.9807740,-43.2098420,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,79605526172
2285665596,,Furto,Furto de Bicicleta,Público,2021-07-15,18h-19h - 18:25-18:30,18h - 19h,-22.9776222,-43.1973012,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,79519126247
2285618033,,Furto,Furto de Pertences Pessoais,Residencial,2021-07-17,13h-14h -,13h - 14h,-22.9854125,-43.2255427,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,79346326175
2285664176,,Furto,Furto de Pertences Pessoais,Empresarial,2021-07-20,21h-22h - 21:38-21:39,21h - 22h,-22.9841031,-43.2128421,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,79087126166
2285603139,,Furto,Furto de Pertences Pessoais,Empresarial,2021-07-20,21h-22h -,21h - 22h,-22.9841031,-43.2128421,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,79087126178
2285654405,,Furto,Furto de Pertences Pessoais,Empresarial,2021-07-21,04h-05h -,04h - 05h,-22.9855019,-43.2030334,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,79000726190
2285603144,,Violência e Ameaça,Homicídio,Público,2021-07-25,11h-12h -,11h - 12h,-22.9868558,-43.1971476,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,78655126246
2285599630,,Furto,Furto de Pertences Pessoais,Residencial,2021-07-28,14h-15h - 13hs até 16hs,14h - 15h,-22.9874549,-43.1914044,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,78395926160
2285661785,,Invasão,Invasão a Domicílio,Residencial,2021-07-30,16h-17h - 16:23-16:30,16h - 17h,-22.9966946,-43.2584597,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,78223126159
2285654706,,Golpes e Fraudes,Golpe do Falso Entregador,Empresarial,2021-07-31,02h-03h -,02h - 03h,-22.9849894,-43.2260371,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,78136726156
2285653350,,Golpes e Fraudes,Outros Golpes,Empresarial,2021-07-31,19h-20h - 19:46-21:08,19h - 20h,-22.9841031,-43.2128421,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,78136726158
2285675673,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-03,00h-01h - 00:09-00:14,00h - 01h,-22.9973546,-43.2595930,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77877526175
2285661792,,Tentativas,Tentativa de Furto,Residencial,2021-08-04,10h-11h -,10h - 11h,-22.9860754,-43.2171813,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Não estamos no Local,Concluído,77791126226
2285616972,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-04,02h-03h -,02h - 03h,-22.9814196,-43.2091176,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77791126154
2285660316,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-04,02h-03h -,02h - 03h,-22.9868558,-43.1971476,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77791126194
2285665586,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-04,00h-01h -,00h - 01h,-22.9973698,-43.2580064,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,77791126153
2285670919,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-05,07h-08h -,07h - 08h,-22.9820116,-43.2085614,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77704726161
2285659294,,Furto,Furto de Pertences Pessoais,Público,2021-08-06,00h-01h -,00h - 01h,-22.9839928,-43.2268694,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77618326160
2285656474,,Furto,Furto de Pertences Pessoais,Público,2021-08-06,8:30,08h - 09h,-22.9838188,-43.2213521,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,77618326178
2285655160,,Furto,Furto de Pertences Pessoais,Público,2021-08-06,00h-01h -,00h - 01h,-22.9839928,-43.2268694,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,77618326175
2285640770,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-06,23h-24h - Até 00:30hs,23h - 24h,-22.9874933,-43.2266011,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77618326193
2285659983,,Furto,Furto de Pertences Pessoais,Residencial,2021-08-07,14h-15h -,14h - 15h,-22.9863623,-43.2331903,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77531926151
2285668883,,Furto,Furto de Pertences Pessoais,Público,2021-08-07,00h-01h -,00h - 01h,-22.9807730,-43.2241979,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,77531926159
2285660314,,Furto,Furto de Pertences Pessoais,Público,2021-08-09,15h-16h -,15h - 16h,-22.9846525,-43.2241230,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,77359126177
2285652773,,Tentativas,Tentativa de Furto,Público,2021-08-11,13h-14h -,13h - 14h,-22.9846568,-43.2114896,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,77186326216
2285670917,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-11,23h-24h -,23h - 24h,-22.9842400,-43.2174790,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77186326160
2285659296,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-11,12h-13h - 12:30h a 13h,12h - 13h,-22.9546120,-43.1896102,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77186326167
2285605934,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-11,23h-24h - 10/08/21 - 23:54:20,23h - 24h,-22.9829839,-43.2052241,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77186326157
2285663160,,Roubo,Roubo de Pertences Pessoais,Empresarial,2021-08-12,17h-18h - 18hs-19hs,17h - 18h,-22.9843043,-43.1993244,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,77099926177
2285611437,,Furto,Furto de Pertences Pessoais,Público,2021-08-14,02h-03h -,02h - 03h,-22.9845227,-43.2279439,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,76927126172
2285635884,,Furto,Furto de Pertences Pessoais,Público,2021-08-14,02h-03h - 02:25 até 02:45,02h - 03h,-22.9843183,-43.2267179,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,76927126202
2285672082,,Furto,Furto de Pertences Pessoais,Residencial,2021-08-14,18h-19h - 17hs às 19hs,18h - 19h,-22.9855106,-43.2240718,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,76927126156
2285672761,,Furto,Furto de Pertences Pessoais,Empresarial,2021-08-17,11h-12h -,11h - 12h,-22.9854937,-43.2285702,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,76667926160
2285657708,,Furto,Furto de Pertences Pessoais,Público,2021-08-18,14h-15h -,14h - 15h,-22.9659601,-43.2353181,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,76581526160
2285646640,,Tentativas,Tentativa de Invasão,Residencial,2021-08-20,06h-07h - 06:20 à 06:26,,-22.9713635,-43.1895095,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,76408726220
2285613185,,Roubo,Roubo de Pertences Pessoais,Público,2021-08-21,22h-23h - 22:08 / 22:15,22h - 23h,-22.9833997,-43.2325850,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,76322326201
2285611435,,Furto,Furto de Pertences Pessoais,Público,2021-08-22,15h-16h - 14h - 15h,15h - 16h,-22.9818986,-43.1940576,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,76235926158
2285667625,,Furto,Furto de Bicicleta,Residencial,2021-08-22,14h-15h - 14:23 / 14:26,14h - 15h,-22.9848493,-43.2274787,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,76235926248
2285659987,,Roubo,Roubo de Pertences Pessoais,Empresarial,2021-08-25,21h-22h -,21h - 22h,-22.9965592,-43.2596308,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,75976726194
2285649203,,Furto,Furto de Pertences Pessoais,Empresarial,2021-08-28,05h-06h - A partir das 04hs,,-22.9850639,-43.2030283,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,75717526205
2285672086,,Golpes e Fraudes,Outros Golpes,Residencial,2021-08-29,05h-06h -,,-22.9840543,-43.2275999,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,75631126161
2285646635,,Tentativas,Tentativa de Furto,Público,2021-08-30,22h-23h -,22h - 23h,-22.9867270,-43.2317767,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,75544726160
2285652768,,Tentativas,Tentativa de Furto,Público,2021-08-30,22h-23h - 22:44,22h - 23h,-22.9843411,-43.2297089,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,75544726159
2285671284,,Solicitações Administrativas,Solicitação de Imagens (Ofício),Público,2021-08-30,05h-06h - 05:40h às 06:10h,,-22.9840584,-43.2274173,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,75544726163
2285606806,,Furto,Furto de Pertences Pessoais,Residencial,2021-09-03,10h-11h - 10:30,10h - 11h,-22.9824617,-43.2220140,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,75199126159
2285606815,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-09,22h-23h - 22:40,22h - 23h,-22.9841077,-43.2246888,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,74680726225
2285658895,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-09,23h-24h - 23:30 a 23:35,23h - 24h,-22.9837106,-43.2333702,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,74680726202
2285608376,,Furto,Furto de Pertences Pessoais,Público,2021-09-12,03h-04h - 02:30 à 03:30,03h - 04h,-22.9849124,-43.2277876,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,74421526248
2285662797,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-15,08h-09h - 08:30,08h - 09h,-22.9789385,-43.2183783,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,74162326161
2285667105,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-17,00h-01h - hora informada da ocorrência 00:10; Verificação entre 23:30 do dia 16 até 01:00 do dia 17.,00h - 01h,-22.9841432,-43.2020663,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73989526230
2285646638,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-17,03h-04h - 03:30,03h - 04h,-22.9825210,-43.2234582,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73989526197
2285656477,,Furto,Furto a Residência,Residencial,2021-09-18,11h-12h -,11h - 12h,-22.9681972,-43.1805105,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Não estamos no Local,Concluído,73903126216
2285672760,,Outros,Outros,Público,2021-09-18,01h-02h - 00:30 à 01:30,01h - 02h,-22.9824359,-43.2236275,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,73903126159
2285611782,,Furto,Furto de Pertences Pessoais,Empresarial,2021-09-19,10h-11h - 10:30/15h,10h - 11h,-22.9841364,-43.2124716,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73816726161
2285664179,,Furto,Furto de Pertences Pessoais,Público,2021-09-19,01h-02h - 00:30 à 01:30,01h - 02h,-22.9848106,-43.1989602,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73816726229
2285613987,,Furto,Furto de Pertences Pessoais,Público,2021-09-19,03h-04h - 02:30 a 03:30,03h - 04h,-22.9841646,-43.2272282,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73816726217
2285662796,,Tentativas,Tentativa de Roubo,Público,2021-09-20,20h-21h - 20:30,20h - 21h,-22.9422869,-43.1742243,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,73730326161
2285603477,,Solicitações Administrativas,Solicitação de Imagens (Ofício),Residencial,2021-09-23,20h-21h - 20:30h e 21:00hh,20h - 21h,-22.9817422,-43.2230323,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73471126216
2285665845,,Furto,Furto de Pertences Pessoais,Público,2021-09-23,02h-03h - 01:30 à 02:30,02h - 03h,-22.9857071,-43.2279633,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73471126159
2285605936,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-24,03h-04h -,03h - 04h,-22.9870628,-43.1965111,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73384726157
2285599635,,Invasão,Invasão a Domicílio,Residencial,2021-09-28,04h-05h - 04:25 a 04:55,04h - 05h,-22.9810206,-43.2093269,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,73039126179
2285611787,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-28,21h-22h - 21:20,21h - 22h,-22.9867180,-43.2283321,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73039126225
2285665851,,Tentativas,Tentativa de Furto,Empresarial,2021-09-28,05h-06h - Entre 04:00hs e 06:00hs,,-22.9836025,-43.2160339,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,73039126195
2285606812,,Furto,Furto de Pertences Pessoais,Empresarial,2021-09-29,"03h-04h - Sem definição, podendo ser das 00:00 às 08:00",03h - 04h,-22.9823327,-43.2225338,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,72952726189
2285644863,,Tentativas,Tentativa de Furto,Empresarial,2021-09-30,04h-05h - 04:57 / 03:40,04h - 05h,-22.9823327,-43.2225338,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,72866326217
2285672765,,Roubo,Roubo de Pertences Pessoais,Público,2021-09-30,05h-06h - 05:58,,-22.9820842,-43.1931404,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,72866326196
2285675669,,Furto,Furto de Pertences Pessoais,Público,2021-10-01,01h-02h - 01:30,01h - 02h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,72779926153
2285635885,,Roubo,Roubo de Pertences Pessoais,Empresarial,2021-10-02,21h-22h - 20h55 e 21h10,21h - 22h,-22.9855651,-43.2030813,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,72693526227
